country,country_abbrev,continent,year,population,population_millions,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous
Singapore,SIN,Asian Region,1997,3802309,3.8 mil.,33519.4766,77.158,High Income,9,258629.5776,77.45096666666669,0.9962173917347275,21,TRUE,FALSE
Kuwait,KUW,Asian Region,1997,1765345,1.77 mil.,40300.619960000004,76.156,High Income,6,306913.4014,77.45096666666669,0.9832801742521826,26,TRUE,FALSE
Taiwan,TAI,Asian Region,1997,21628605,21.63 mil.,20206.82098,75.25,High Income,6,152056.3279,77.45096666666669,0.9715824506601809,9,TRUE,FALSE
"Korea, Rep.",KOR,Asian Region,1997,46173816,46.17 mil.,15993.52796,74.647,Middle Income,11,119386.8882,71.53518518518518,1.043500478914805,9,FALSE,FALSE
Bahrain,BAH,Asian Region,1997,598561,0.6 mil.,20292.01679,73.925,High Income,7,150008.7341,77.45096666666669,0.9544748526917457,30,TRUE,FALSE
Oman,OMA,Asian Region,1997,2283635,2.28 mil.,19702.05581,72.499,Middle Income,4,142837.9344,71.53518518518518,1.0134732972637137,24,FALSE,FALSE
Malaysia,MAL,Asian Region,1997,20476091,20.48 mil.,10132.90964,71.938,Middle Income,8,72894.1254,71.53518518518518,1.005631002614616,15,FALSE,FALSE
Syria,SYR,Asian Region,1997,15081016,15.08 mil.,4014.238972,71.527,Low Income,5,28712.6471,64.05578666666666,1.1166360405846238,59,FALSE,FALSE
West Bank and Gaza,WES,Asian Region,1997,2826046,2.83 mil.,7110.667619,71.096,Middle Income,18,50554.0025,71.53518518518518,0.9938605710735459,22,FALSE,FALSE
Vietnam,VIE,Asian Region,1997,76048996,76.05 mil.,1385.896769,70.672,Low Income,7,9794.4096,64.05578666666666,1.1032883003648486,25,FALSE,TRUE
Saudi Arabia,SAU,Asian Region,1997,21229759,21.23 mil.,20586.69019,70.533,High Income,12,145204.1019,77.45096666666669,0.910679401892552,10,TRUE,FALSE
Sri Lanka,SRI,Asian Region,1997,18698655,18.7 mil.,2664.477257,70.457,Low Income,9,18773.1074,64.05578666666666,1.0999318510698175,53,FALSE,FALSE
China,CHI,Asian Region,1997,1230075000,1230.08 mil.,2289.234136,70.426,Low Income,5,16122.1603,64.05578666666666,1.0994478979156503,3,FALSE,FALSE
Lebanon,LEB,Asian Region,1997,3430388,3.43 mil.,8754.96385,70.265,Middle Income,7,61516.7535,71.53518518518518,0.9822439100157913,20,FALSE,FALSE
Jordan,JOR,Asian Region,1997,4526235,4.53 mil.,3645.379572,69.772,Low Income,6,25434.5423,64.05578666666666,1.0892380475019277,68,FALSE,FALSE
Philippines,PHI,Asian Region,1997,75012988,75.01 mil.,2536.534925,68.564,Low Income,11,17391.4981,64.05578666666666,1.0703794858814732,26,FALSE,TRUE
Iran,IRA,Asian Region,1997,63327987,63.33 mil.,8263.590301,68.042,Middle Income,4,56227.1211,71.53518518518518,0.9511682932511843,4,FALSE,TRUE
"Korea, Dem. Rep.",KOR,Asian Region,1997,21585105,21.59 mil.,1690.756814,67.727,Low Income,16,11450.9887,64.05578666666666,1.0573127507189568,45,FALSE,FALSE
Thailand,THA,Asian Region,1997,60216677,60.22 mil.,5852.625497,67.521,Middle Income,8,39517.5126,71.53518518518518,0.9438851639959616,7,FALSE,TRUE
Indonesia,IND,Asian Region,1997,199278000,199.28 mil.,3119.335603,66.041,Low Income,9,20600.4043,64.05578666666666,1.0309919436890844,11,FALSE,FALSE
Mongolia,MON,Asian Region,1997,2494803,2.49 mil.,1902.2521,63.625,Low Income,8,12103.079,64.05578666666666,0.993274820448176,74,FALSE,FALSE
Pakistan,PAK,Asian Region,1997,135564834,135.56 mil.,2049.350521,61.818,Low Income,8,12668.6751,64.05578666666666,0.9650650349778443,17,FALSE,FALSE
India,IND,Asian Region,1997,959000000,959 mil.,1458.817442,61.765,Low Income,5,9010.3859,64.05578666666666,0.964237631198139,7,FALSE,TRUE
Myanmar,MYA,Asian Region,1997,43247867,43.25 mil.,415,60.328,Low Income,7,2503.612,64.05578666666666,0.941804060793675,32,FALSE,FALSE
Nepal,NEP,Asian Region,1997,23001113,23 mil.,1010.892138,59.426,Low Income,5,6007.3276,64.05578666666666,0.927722585146614,41,FALSE,FALSE
Bangladesh,BAN,Asian Region,1997,123315288,123.32 mil.,972.7700352,59.412,Low Income,10,5779.4213,64.05578666666666,0.9275040256576351,18,FALSE,FALSE
Iraq,IRA,Asian Region,1997,20775703,20.78 mil.,3076.239795,58.811,Low Income,4,18091.6739,64.05578666666666,0.9181215790236178,46,FALSE,FALSE
"Yemen, Rep.",YEM,Asian Region,1997,15826497,15.83 mil.,2117.484526,58.02,Low Income,11,12285.6452,64.05578666666666,0.9057729678963171,58,FALSE,FALSE
Cambodia,CAM,Asian Region,1997,11782962,11.78 mil.,734.28517,56.534,Low Income,8,4151.2078,64.05578666666666,0.8825744392804272,64,FALSE,FALSE
Afghanistan,AFG,Asian Region,1997,22227415,22.23 mil.,635.341351,41.763,Low Income,11,2653.3761,64.05578666666666,0.6519785670157513,42,FALSE,FALSE
Japan,JAP,Asian Region,2002,127065841,127.07 mil.,28604.5919,82,High Income,5,234557.6536,77.45096666666669,1.058734364839001,2,TRUE,FALSE
"Hong Kong, China",HON,Asian Region,2002,6762476,6.76 mil.,30209.01516,81.495,High Income,16,246188.369,77.45096666666669,1.052214110518956,13,TRUE,TRUE
Israel,ISR,Asian Region,2002,6029529,6.03 mil.,21905.59514,79.696,High Income,6,174578.831,77.45096666666669,1.0289865114659638,16,TRUE,TRUE
Singapore,SIN,Asian Region,2002,4197776,4.2 mil.,36023.1054,78.77,High Income,9,283754.0012,77.45096666666669,1.0170305599800988,20,TRUE,FALSE
"Korea, Rep.",KOR,Asian Region,2002,47969150,47.97 mil.,19233.98818,77.045,Middle Income,11,148188.2619,71.53518518518518,1.0770224442776153,8,FALSE,FALSE
Taiwan,TAI,Asian Region,2002,22454239,22.45 mil.,23235.42329,76.99,High Income,6,178889.5239,77.45096666666669,0.9940482774262767,8,TRUE,FALSE
Kuwait,KUW,Asian Region,2002,2111561,2.11 mil.,35110.10566,76.904,High Income,6,270010.7566,77.45096666666669,0.992937897482665,25,TRUE,FALSE
Bahrain,BAH,Asian Region,2002,656397,0.66 mil.,23403.55927,74.795,High Income,7,175046.9216,77.45096666666669,0.9657077660747938,29,TRUE,FALSE
Oman,OMA,Asian Region,2002,2713462,2.71 mil.,19774.83687,74.193,Middle Income,4,146715.4472,71.53518518518518,1.037153951694323,23,FALSE,FALSE
Syria,SYR,Asian Region,2002,17155814,17.16 mil.,4090.925331,73.053,Low Income,5,29885.4368,64.05578666666666,1.14045902488331,56,FALSE,FALSE
Malaysia,MAL,Asian Region,2002,22662365,22.66 mil.,10206.97794,73.044,Middle Income,8,74555.8497,71.53518518518518,1.0210919257552615,13,FALSE,FALSE
Vietnam,VIE,Asian Region,2002,80908147,80.91 mil.,1764.456677,73.017,Low Income,7,12883.5333,64.05578666666666,1.1398970147687932,24,FALSE,TRUE
West Bank and Gaza,WES,Asian Region,2002,3389578,3.39 mil.,4515.487575,72.37,Low Income,18,32678.5836,64.05578666666666,1.12979644409956,71,FALSE,FALSE
China,CHI,Asian Region,2002,1280400000,1280.4 mil.,3119.280896,72.028,Low Income,5,22467.5564,64.05578666666666,1.12445734801165,2,FALSE,FALSE
Saudi Arabia,SAU,Asian Region,2002,24501530,24.5 mil.,19014.54118,71.626,Middle Income,12,136193.5527,71.53518518518518,1.0012695125423905,12,FALSE,FALSE
Jordan,JOR,Asian Region,2002,5307470,5.31 mil.,3844.917194,71.263,Low Income,6,27400.0334,64.05578666666666,1.112514633078167,67,FALSE,FALSE
Lebanon,LEB,Asian Region,2002,3677780,3.68 mil.,9313.93883,71.028,Middle Income,7,66155.0447,71.53518518518518,0.9929099899039583,19,FALSE,FALSE
Sri Lanka,SRI,Asian Region,2002,19576783,19.58 mil.,3015.378833,70.815,Low Income,9,21353.4052,64.05578666666666,1.1055207294308462,50,FALSE,FALSE
Philippines,PHI,Asian Region,2002,82995088,83 mil.,2650.921068,70.303,Low Income,11,18636.7704,64.05578666666666,1.097527696691051,23,FALSE,TRUE
Iran,IRA,Asian Region,2002,66907826,66.91 mil.,9240.761975,69.451,Middle Income,4,64178.016,71.53518518518518,0.9708648942504335,2,FALSE,TRUE
Indonesia,IND,Asian Region,2002,211060000,211.06 mil.,2873.91287,68.588,Low Income,9,19711.5936,64.05578666666666,1.0707541592911511,10,FALSE,FALSE
Thailand,THA,Asian Region,2002,62806748,62.81 mil.,5913.187529,68.564,Middle Income,8,40543.179,71.53518518518518,0.9584654016412539,5,FALSE,TRUE
"Korea, Dem. Rep.",KOR,Asian Region,2002,22215365,22.22 mil.,1646.758151,66.662,Low Income,16,10977.6192,64.05578666666666,1.0406866181645,43,FALSE,FALSE
Mongolia,MON,Asian Region,2002,2674234,2.67 mil.,2140.739323,65.033,Low Income,8,13921.87,64.05578666666666,1.0152556604826128,73,FALSE,FALSE
Pakistan,PAK,Asian Region,2002,153403524,153.4 mil.,2092.712441,63.61,Low Income,8,13311.7438,64.05578666666666,0.9930406495671273,14,FALSE,FALSE
India,IND,Asian Region,2002,1034172547,1034.17 mil.,1746.769454,62.879,Low Income,5,10983.5116,64.05578666666666,0.9816287219640214,6,FALSE,FALSE
Bangladesh,BAN,Asian Region,2002,135656790,135.66 mil.,1136.39043,62.013,Low Income,10,7047.098,64.05578666666666,0.9681092564314773,16,FALSE,FALSE
Nepal,NEP,Asian Region,2002,25873917,25.87 mil.,1057.206311,61.34,Low Income,5,6484.9035,64.05578666666666,0.9576027895684263,37,FALSE,FALSE
"Yemen, Rep.",YEM,Asian Region,2002,18701257,18.7 mil.,2234.820827,60.308,Low Income,11,13477.7574,64.05578666666666,0.9414918329522767,52,FALSE,FALSE
Myanmar,MYA,Asian Region,2002,45598081,45.6 mil.,611,59.908,Low Income,7,3660.3788,64.05578666666666,0.9352472761243117,31,FALSE,FALSE
Iraq,IRA,Asian Region,2002,24001816,24 mil.,4390.717312,57.046,Low Income,4,25047.286,64.05578666666666,0.8905674720202225,39,FALSE,FALSE
Cambodia,CAM,Asian Region,2002,12926707,12.93 mil.,896.2260153,56.752,Low Income,8,5086.2619,64.05578666666666,0.8859777227516682,63,FALSE,FALSE
Afghanistan,AFG,Asian Region,2002,25268405,25.27 mil.,726.7340548,42.129,Low Income,11,3061.6579,64.05578666666666,0.6576923365133392,38,FALSE,FALSE
Japan,JAP,Asian Region,2007,127467972,127.47 mil.,31656.06806,82.603,High Income,5,261488.619,77.45096666666669,1.0665199358389756,1,TRUE,FALSE
"Hong Kong, China",HON,Asian Region,2007,6980412,6.98 mil.,39724.97867,82.208,High Income,16,326571.1047,77.45096666666669,1.061419934935178,12,TRUE,TRUE
Israel,ISR,Asian Region,2007,6426679,6.43 mil.,25523.2771,80.745,High Income,6,206087.7009,77.45096666666669,1.0425305644990872,15,TRUE,TRUE
Singapore,SIN,Asian Region,2007,4553009,4.55 mil.,47143.17964,79.972,High Income,9,377013.4362,77.45096666666669,1.0325500564012755,19,TRUE,FALSE
"Korea, Rep.",KOR,Asian Region,2007,49044790,49.04 mil.,23348.13973,78.623,High Income,11,183570.079,77.45096666666669,1.0151325849602046,5,TRUE,FALSE
Taiwan,TAI,Asian Region,2007,23174294,23.17 mil.,28718.27684,78.4,High Income,6,225151.2904,77.45096666666669,1.0122533439436303,7,TRUE,FALSE
Kuwait,KUW,Asian Region,2007,2505559,2.51 mil.,47306.98978,77.588,High Income,6,367045.4723,77.45096666666669,1.0017692914527854,24,TRUE,FALSE
Oman,OMA,Asian Region,2007,3204897,3.2 mil.,22316.19287,75.64,High Income,4,168799.6829,77.45096666666669,0.9766178945905127,23,TRUE,FALSE
Bahrain,BAH,Asian Region,2007,708573,0.71 mil.,29796.04834,75.635,High Income,7,225362.4116,77.45096666666669,0.976553337617047,28,TRUE,FALSE
Vietnam,VIE,Asian Region,2007,85262356,85.26 mil.,2441.576404,74.249,Low Income,7,18128.4606,64.05578666666666,1.1591302497989253,22,FALSE,TRUE
Malaysia,MAL,Asian Region,2007,24821286,24.82 mil.,12451.6558,74.241,Middle Income,8,92442.3378,71.53518518518518,1.037824950166973,11,FALSE,FALSE
Syria,SYR,Asian Region,2007,19314747,19.31 mil.,4184.548089,74.143,Low Income,5,31025.4949,64.05578666666666,1.1574754422395146,51,FALSE,FALSE
West Bank and Gaza,WES,Asian Region,2007,4018332,4.02 mil.,3025.349798,73.422,Low Income,18,22212.7233,64.05578666666666,1.1462196285571078,69,FALSE,FALSE
China,CHI,Asian Region,2007,1318683096,1318.68 mil.,4959.114854,72.961,Low Income,5,36182.1979,64.05578666666666,1.1390227768128782,1,FALSE,FALSE
Saudi Arabia,SAU,Asian Region,2007,27601038,27.6 mil.,21654.83194,72.777,High Income,12,157597.3704,77.45096666666669,0.9396525715839998,6,TRUE,FALSE
Jordan,JOR,Asian Region,2007,6053193,6.05 mil.,4519.461171,72.535,Low Income,6,32781.9116,64.05578666666666,1.1323723237910954,66,FALSE,TRUE
Sri Lanka,SRI,Asian Region,2007,20378239,20.38 mil.,3970.095407,72.396,Low Income,9,28741.9027,64.05578666666666,1.1302023402933776,48,FALSE,FALSE
Lebanon,LEB,Asian Region,2007,3921278,3.92 mil.,10461.05868,71.993,Middle Income,7,75312.2998,71.53518518518518,1.0063998550311941,18,FALSE,FALSE
Philippines,PHI,Asian Region,2007,91077287,91.08 mil.,3190.481016,71.688,Low Income,11,22871.9203,64.05578666666666,1.1191494747078798,21,FALSE,TRUE
Iran,IRA,Asian Region,2007,69453570,69.45 mil.,11605.71449,70.964,Middle Income,4,82358.7923,71.53518518518518,0.992015325273758,1,FALSE,TRUE
Indonesia,IND,Asian Region,2007,223547000,223.55 mil.,3540.651564,70.65,Low Income,9,25014.7033,64.05578666666666,1.1029448497393106,9,FALSE,FALSE
Thailand,THA,Asian Region,2007,65068149,65.07 mil.,7458.396327,70.616,Middle Income,8,52668.2115,71.53518518518518,0.987150586347045,3,FALSE,TRUE
"Korea, Dem. Rep.",KOR,Asian Region,2007,23301725,23.3 mil.,1593.06548,67.297,Low Income,16,10720.8528,64.05578666666666,1.0505998521288944,40,FALSE,FALSE
Mongolia,MON,Asian Region,2007,2874127,2.87 mil.,3095.772271,66.803,Low Income,8,20680.6875,64.05578666666666,1.0428878244463575,72,FALSE,FALSE
Pakistan,PAK,Asian Region,2007,169270617,169.27 mil.,2605.94758,65.483,Low Income,8,17064.5265,64.05578666666666,1.0222807869140733,13,FALSE,FALSE
India,IND,Asian Region,2007,1110396331,1110.4 mil.,2452.210407,64.698,Low Income,5,15865.3109,64.05578666666666,1.010025844139192,5,FALSE,FALSE
Bangladesh,BAN,Asian Region,2007,150448339,150.45 mil.,1391.253792,64.062,Low Income,10,8912.65,64.05578666666666,1.0000969987827277,15,FALSE,FALSE
Nepal,NEP,Asian Region,2007,28901790,28.9 mil.,1091.359778,63.785,Low Income,5,6961.2383,64.05578666666666,0.995772643179362,35,FALSE,FALSE
"Yemen, Rep.",YEM,Asian Region,2007,22211743,22.21 mil.,2280.769906,62.698,Low Income,11,14299.9712,64.05578666666666,0.9788030599993672,44,FALSE,FALSE
Myanmar,MYA,Asian Region,2007,47761980,47.76 mil.,944,62.069,Low Income,7,5859.3136,64.05578666666666,0.9689834943873924,30,FALSE,FALSE
Cambodia,CAM,Asian Region,2007,14131858,14.13 mil.,1713.778686,59.723,Low Income,8,10235.2004,64.05578666666666,0.9323591685913779,60,FALSE,FALSE
Iraq,IRA,Asian Region,2007,27499638,27.5 mil.,4471.061906,59.545,Low Income,4,26622.9381,64.05578666666666,0.9295803408029335,36,FALSE,FALSE
Afghanistan,AFG,Asian Region,2007,31889923,31.89 mil.,974.5803384,43.828,Low Income,11,4271.3907,64.05578666666666,0.6842160916401204,34,FALSE,FALSE
Iceland,ICE,European Region,1992,259012,0.26 mil.,25144.39201,78.77,High Income,7,198062.3759,78.49965625,1.003443884507456,64,TRUE,FALSE
Sweden,SWE,European Region,1992,8718867,8.72 mil.,23880.01683,78.16,High Income,6,186646.2115,78.49965625,0.9956731498426147,35,TRUE,TRUE
Switzerland,SWI,European Region,1992,6995447,7 mil.,31871.5303,78.03,High Income,11,248693.5509,78.49965625,0.9940170916353535,43,TRUE,TRUE
Spain,SPA,European Region,1992,39549438,39.55 mil.,18603.06452,77.57,Middle Income,5,144303.9715,73.31866666666669,1.0579843241375544,5,FALSE,FALSE
France,FRA,European Region,1992,57374179,57.37 mil.,24703.79615,77.46,High Income,6,191355.605,78.49965625,0.9867559133419771,15,TRUE,TRUE
Italy,ITA,European Region,1992,56840847,56.84 mil.,22013.64486,77.44,High Income,5,170473.6658,78.49965625,0.9865011351562447,16,TRUE,TRUE
Netherlands,NET,European Region,1992,15174244,15.17 mil.,26790.94961,77.42,High Income,11,207415.5319,78.49965625,0.9862463569705122,23,TRUE,FALSE
Norway,NOR,European Region,1992,4286357,4.29 mil.,33965.66115,77.32,High Income,6,262622.492,78.49965625,0.9849724660418496,55,TRUE,FALSE
Greece,GRE,European Region,1992,10325429,10.33 mil.,17541.49634,77.03,Middle Income,6,135122.1463,73.31866666666669,1.050619214752041,18,FALSE,FALSE
Belgium,BEL,European Region,1992,10045622,10.05 mil.,25575.57069,76.46,High Income,7,195550.8135,78.49965625,0.9740170040553521,31,TRUE,FALSE
United Kingdom,UNI,European Region,1992,57866349,57.87 mil.,22705.09254,76.42,High Income,14,173512.3172,78.49965625,0.9735074476838872,13,TRUE,TRUE
Germany,GER,European Region,1992,80597764,80.6 mil.,26505.30317,76.07,High Income,7,201625.8412,78.49965625,0.9690488294335683,4,TRUE,TRUE
Austria,AUS,European Region,1992,7914969,7.91 mil.,27042.01868,76.04,High Income,7,205627.51,78.49965625,0.9686666621549697,39,TRUE,TRUE
Finland,FIN,European Region,1992,5041039,5.04 mil.,20647.16499,75.7,High Income,7,156299.039,78.49965625,0.9643354329975171,51,TRUE,FALSE
Ireland,IRE,European Region,1992,3557761,3.56 mil.,17558.81555,75.467,Middle Income,7,132511.1133,73.31866666666669,1.029301314808416,45,FALSE,FALSE
Montenegro,MON,European Region,1992,621621,0.62 mil.,7003.339037,75.435,Middle Income,10,52829.688,73.31866666666669,1.028864863881867,51,FALSE,FALSE
Denmark,DEN,European Region,1992,5171393,5.17 mil.,26406.73985,75.33,High Income,7,198921.9713,78.49965625,0.9596220365614658,49,TRUE,FALSE
Portugal,POR,European Region,1992,9927680,9.93 mil.,16207.26663,74.86,Middle Income,8,121327.598,73.31866666666669,1.0210223862954406,28,FALSE,TRUE
Slovenia,SLO,European Region,1992,1999210,2 mil.,14214.71681,73.64,Middle Income,8,104677.1746,73.31866666666669,1.0043826947207621,47,FALSE,FALSE
Croatia,CRO,European Region,1992,4494013,4.49 mil.,8447.794873,72.527,Middle Income,7,61269.3219,73.31866666666669,0.9892023859317316,39,FALSE,FALSE
Czech Republic,CZE,European Region,1992,10315702,10.32 mil.,14297.02122,72.4,Middle Income,14,103510.4336,73.31866666666669,0.9874702213169905,19,FALSE,FALSE
Bosnia and Herzegovina,BOS,European Region,1992,4256013,4.26 mil.,2546.781445,72.178,Low Income,22,18382.1591,73.1208,0.9871062679839389,1,FALSE,FALSE
Serbia,SER,European Region,1992,9826397,9.83 mil.,9325.068238,71.659,Middle Income,6,66822.5065,73.31866666666669,0.9773636545490915,29,FALSE,TRUE
Albania,ALB,European Region,1992,3326498,3.33 mil.,2497.437901,71.581,Low Income,7,17876.9102,73.1208,0.9789416964803449,5,FALSE,FALSE
Slovak Republic,SLO,European Region,1992,5302888,5.3 mil.,9498.467723,71.38,Middle Income,15,67800.0626,73.31866666666669,0.9735583480332427,37,FALSE,FALSE
Bulgaria,BUL,European Region,1992,8658506,8.66 mil.,6302.623438,71.19,Middle Income,8,44868.3763,73.31866666666669,0.9709669206568583,30,FALSE,TRUE
Poland,POL,European Region,1992,38370697,38.37 mil.,7738.881247,70.99,Middle Income,6,54938.318,73.31866666666669,0.9682391023659274,9,FALSE,FALSE
Romania,ROM,European Region,1992,22797027,22.8 mil.,6598.409903,69.36,Middle Income,7,45766.5711,73.31866666666669,0.9460073832948406,10,FALSE,FALSE
Hungary,HUN,European Region,1992,10348684,10.35 mil.,10535.62855,69.17,Middle Income,7,72874.9427,73.31866666666669,0.9434159559184562,16,FALSE,FALSE
Turkey,TUR,European Region,1992,58179144,58.18 mil.,5678.348271,66.146,Middle Income,6,37560.0025,73.31866666666669,0.9021713433595808,4,FALSE,TRUE
Sweden,SWE,European Region,1997,8897619,8.9 mil.,25266.59499,79.39,High Income,6,200591.4976,78.49965625,1.0113420082651636,34,TRUE,TRUE
Switzerland,SWI,European Region,1997,7193761,7.19 mil.,32135.32301,79.37,High Income,11,255058.0587,78.49965625,1.0110872300794311,42,TRUE,TRUE
Iceland,ICE,European Region,1997,271192,0.27 mil.,28061.09966,78.95,High Income,7,221542.3818,78.49965625,1.0057368881790485,63,TRUE,FALSE
Italy,ITA,European Region,1997,57479469,57.48 mil.,24675.02446,78.82,High Income,5,194488.5428,78.49965625,1.0040808299717872,14,TRUE,TRUE
Spain,SPA,European Region,1997,39855442,39.86 mil.,20445.29896,78.77,High Income,5,161047.6199,78.49965625,1.003443884507456,19,TRUE,FALSE
France,FRA,European Region,1997,58623428,58.62 mil.,25889.78487,78.64,High Income,6,203597.2682,78.49965625,1.0017878263001947,10,TRUE,TRUE
Norway,NOR,European Region,1997,4405672,4.41 mil.,41283.16433,78.32,High Income,6,323329.743,78.49965625,0.9977113753284746,54,TRUE,FALSE
